"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1996-08-20,0.0534970532647552,17.3766949545495,"830"
1996-08-21,0.0539277907124491,18.8780401337441,"830"
1996-08-22,0.0539654311051001,18.9186308243939,"830"
1996-08-23,0.0536297773194766,19.3457532326414,"830"
1996-08-24,0.053528449282948,17.9662002458537,"830"
1996-08-25,0.0534333656208777,16.9138367702377,"830"
1996-08-26,0.0530775881939825,18.5307183404267,"830"
1996-08-27,0.0530775881939825,17.8371240934858,"830"
1996-08-28,0.052962253851398,16.1730603718688,"830"
1996-08-29,0.052962253851398,17.2122366901158,"830"
1996-08-30,0.052962253851398,14.0239212735734,"830"
1996-08-31,0.052962253851398,15.6192929755068,"830"
1996-09-01,0.052962253851398,17.6612088645035,"830"
1996-09-02,0.0531059490978967,15.9610599403713,"830"
1996-09-03,0.0531059490978967,18.4009528653885,"830"
1996-09-04,0.0531084368964857,18.9540235263385,"830"
1996-09-05,0.0531084368964857,19.2524213290042,"830"
1996-09-06,0.052962253851398,19.9852223244067,"830"
1996-09-07,0.0539889185730931,14.8025268312408,"830"
1996-09-08,0.0554553266044716,13.3768262066806,"830"
1996-09-09,0.0546581364246228,15.7539228957786,"830"
1996-09-10,0.0535922639660681,17.324302108019,"830"
1996-09-11,0.0533627894242217,15.6761934278006,"830"
1996-09-12,0.0531662533460591,13.8754222849631,"830"
1996-09-13,0.0539417996885497,11.5406591860798,"830"
1996-09-14,0.0541135572927662,13.9292043668171,"830"
1996-09-15,0.0534999168824456,13.2626674038083,"830"
1996-09-16,0.0537741717885276,12.7380538523397,"830"
1996-09-17,0.0554972700507493,11.289446710522,"830"
1996-09-18,0.0566620581776703,10.7467942625358,"830"
1996-09-19,0.053870399031114,12.248128853517,"830"
1996-09-20,0.0525089263753157,12.4781713568997,"830"
1996-09-21,0.0525089263753157,14.3087835513721,"830"
1996-09-22,0.0552409769986505,12.787670343007,"830"
1996-09-23,0.0557502293905438,10.1212037709715,"830"
1996-09-24,0.0534790434558152,9.45883981123191,"830"
1996-09-25,0.0549107715955951,8.88286686932285,"830"
1996-09-26,0.0544499069069889,9.35335632335465,"830"
1996-09-27,0.052541317512944,9.80858323825877,"830"
1996-09-28,0.0535837548984248,13.4618301051858,"830"
1996-09-29,0.0553393197494332,13.882011627141,"830"
1996-09-30,0.0542968823639524,10.1978828405105,"830"
1996-10-01,0.0525089263753157,10.9292935414281,"830"
1996-10-02,0.0525649515995392,12.8889850629769,"830"
1996-10-03,0.0526537660091654,8.00815305104477,"830"
1996-10-04,0.0525977407849418,3.74839651338629,"830"
1996-10-05,0.0525089263753157,4.01279296782294,"830"
1996-10-06,0.0525089263753157,5.53182761455125,"830"
1996-10-07,0.0525089263753157,8.89362074390757,"830"
1996-10-08,0.0555265265725213,10.3540205110967,"830"
1996-10-09,0.0598520619376958,9.38943623183262,"830"
1996-10-10,0.0618679002045212,8.74477021093995,"830"
1996-10-11,0.0579440945451273,4.76710806718963,"830"
1996-10-12,0.053082115159848,5.01310243434799,"830"
1996-10-13,0.0526803854540673,8.83949452863377,"830"
1996-10-14,0.0528344548310479,9.39291567557788,"830"
1996-10-15,0.0528344548310479,1.964968588387,"830"
1996-10-16,0.0526582440362597,7.57444024007019,"830"
1996-10-17,0.0527406399255263,8.70036123865441,"830"
1996-10-18,0.0525913222645823,5.89683781759419,"830"
1996-10-19,0.054142041779775,6.47523980571152,"830"
1996-10-20,0.0799992252769944,7.04253531492732,"830"
1996-10-21,0.0881710678142556,7.61607603477472,"830"
1996-10-22,0.0624649932033302,7.95159355440915,"830"
1996-10-23,0.0548714460021566,8.21911473154754,"830"
1996-10-24,0.0552913366480025,9.6774306443116,"830"
1996-10-25,0.0549772271981595,8.50293508187356,"830"
1996-10-26,0.0544062276660197,6.49675920409477,"830"
1996-10-27,0.0547133215238418,8.80618779912469,"830"
1996-10-28,0.0549144351721398,10.2114098942723,"830"
1996-10-29,0.0545560926633849,4.40313767406003,"830"
1996-10-30,0.0554089100300488,4.02805868464295,"830"
1996-10-31,0.0554089349080347,6.26150600543594,"830"
1996-11-01,0.0539111703850682,3.70814677863756,"830"
1996-11-02,0.0539111455070823,2.91324310638872,"830"
1996-11-03,0.0538889543436687,0.953210628557268,"830"
1996-11-04,0.0538783029750392,2.95141216325972,"830"
1996-11-05,0.0540207543222435,4.52075368449935,"830"
1996-11-06,0.0535665374793451,5.69559443795726,"830"
1996-11-07,0.0545630998381137,7.9675560069187,"830"
1996-11-08,0.0582777313921471,13.3056987879718,"830"
1996-11-09,0.0647531210464497,9.89671186050664,"830"
1996-11-10,0.0615662115688408,5.33127461820317,"830"
1996-11-11,0.0544607602110898,2.4576667650336,"830"
1996-11-12,0.0543990628060834,0.414696681011735,"830"
1996-11-13,0.0543549790150869,0.414696681011735,"830"
1996-11-14,0.0543549790150869,0.414696681011735,"830"
1996-11-15,0.0543549790150869,0.414696681011735,"830"
1996-11-16,0.0543549790150869,0.414696681011735,"830"
1996-11-17,0.0543375898488775,1.93096935823783,"830"
1996-11-18,0.0538715651774592,4.10578285795907,"830"
1996-11-19,0.0546806216210158,2.44934299450005,"830"
1996-11-20,0.054688682088444,1.30121962781825,"830"
1996-11-21,0.053897014811097,0.414696681011735,"830"
1996-11-22,0.05393149569954,0.70443249428592,"830"
1996-11-23,0.0538683554834486,1.10656664993689,"830"
1996-11-24,0.0533609459160494,0.414696681011735,"830"
1996-11-25,0.0534240861321408,0.414696681011735,"830"
1996-11-26,0.052110551469575,0.756823222979431,"830"
1996-11-27,0.052110551469575,0.414696681011735,"830"
1996-11-28,0.0534240861321408,0.414696681011735,"830"
1996-11-29,0.0534240861321408,0.414696681011735,"830"
1996-11-30,0.0534240861321408,0.414696681011735,"830"
1996-12-01,0.0462586329544145,3.82785829115441,"830"
1996-12-02,0.0350288716984359,4.60228872813205,"830"
1996-12-03,0.0425927172585556,1.408432248626,"830"
1996-12-04,0.0537262679316174,2.12978898650187,"830"
1996-12-05,0.0537503798607354,1.54583428832363,"830"
1996-12-06,0.0543126151150704,0.414696681011735,"830"
1996-12-07,0.0543549790150869,0.414696681011735,"830"
1996-12-08,0.0539719210578932,0.60692970362055,"830"
1996-12-09,0.0539719210578932,0.414696681011735,"830"
1996-12-10,0.0543549790150869,0.414696681011735,"830"
1996-12-11,0.0543528343745497,0.950779464858963,"830"
1996-12-12,0.0527101323534733,1.87788507043679,"830"
1996-12-13,0.0526931378154907,1.18220696889735,"830"
1996-12-14,0.0516515494058687,1.82653415127494,"830"
1996-12-15,0.0508619140975946,1.69641607205874,"830"
1996-12-16,0.05303371793874,1.74013572170879,"830"
1996-12-17,0.0519566289478702,2.83031776757728,"830"
1996-12-18,0.0515348603218047,4.69493660362214,"830"
1996-12-19,0.0498270767702847,3.34417850324087,"830"
1996-12-20,0.0502953073144851,0.414696681011735,"830"
1996-12-21,0.0538889543436687,0.414696681011735,"830"
1996-12-22,0.0538889543436687,0.414696681011735,"830"
1996-12-23,0.0538889543436687,0.587849940110128,"830"
1996-12-24,0.0459298737237681,3.84971123311326,"830"
1996-12-25,0.0446140784122276,0.414696681011735,"830"
1996-12-26,0.0525731590321282,0.414696681011735,"830"
1996-12-27,0.0538889543436687,0.414696681011735,"830"
1996-12-28,0.0515842240420169,1.38830844015278,"830"
1996-12-29,0.0508176738838431,3.94686353792337,"830"
1996-12-30,0.0529433408438934,0.414696681011735,"830"
1996-12-31,0.0537098910020672,0.414696681011735,"830"
1997-01-01,0.0538889543436687,0.414696681011735,"830"
1997-01-02,0.0538889543436687,0.414696681011735,"830"
1997-01-03,0.0536500938480802,0.575006916022082,"830"
1997-01-04,0.0536485212803795,0.414696681011735,"830"
1997-01-05,0.0519593041124845,2.46322053380483,"830"
1997-01-06,0.0517450015380797,1.20788454614179,"830"
1997-01-07,0.0532082109900354,0.414696681011735,"830"
1997-01-08,0.0534240861321408,0.414696681011735,"830"
1997-01-09,0.052962253851398,0.414696681011735,"830"
1997-01-10,0.052962253851398,0.414696681011735,"830"
1997-01-11,0.052962253851398,0.414696681011735,"830"
1997-01-12,0.052962253851398,0.414696681011735,"830"
1997-01-13,0.052962253851398,0.414696681011735,"830"
1997-01-14,0.0525089263753157,0.414696681011735,"830"
1997-01-15,0.0525089263753157,0.414696681011735,"830"
1997-01-16,0.0504448548117819,0.414696681011735,"830"
1997-01-17,0.0504448548117819,0.414696681011735,"830"
1997-01-18,0.0525089263753157,0.414696681011735,"830"
1997-01-19,0.0525089263753157,0.414696681011735,"830"
1997-01-20,0.0520532738359178,0.414696681011735,"830"
1997-01-21,0.0520532738359178,0.414696681011735,"830"
1997-01-22,0.0517043817029101,0.414696681011735,"830"
1997-01-23,0.0512422181795833,0.414696681011735,"830"
1997-01-24,0.051591110312591,0.414696681011735,"830"
1997-01-25,0.0511283826320053,2.12804820550255,"830"
1997-01-26,0.0511283826320053,0.414696681011735,"830"
1997-01-27,0.0516035997752482,0.414696681011735,"830"
1997-01-28,0.0519682594031898,0.414696681011735,"830"
1997-01-29,0.0515185853425202,0.414696681011735,"830"
1997-01-30,0.0516035997752482,0.414696681011735,"830"
1997-01-31,0.0516035997752482,0.414696681011735,"830"
1997-02-01,0.0516035997752482,0.556621770711176,"830"
1997-02-02,0.0516035997752482,0.414696681011735,"830"
1997-02-03,0.0516035997752482,0.414696681011735,"830"
1997-02-04,0.0516035997752482,0.414696681011735,"830"
1997-02-05,0.0515259947206219,0.521577436646015,"830"
1997-02-06,0.0515259947206219,0.414696681011735,"830"
1997-02-07,0.0516035997752482,0.414696681011735,"830"
1997-02-08,0.0511523318991611,0.414696681011735,"830"
1997-02-09,0.0511523318991611,0.414696681011735,"830"
1997-02-10,0.0511523318991611,0.414696681011735,"830"
1997-02-11,0.0511523318991611,0.414696681011735,"830"
1997-02-12,0.0511523318991611,0.414696681011735,"830"
1997-02-13,0.0511523318991611,0.414696681011735,"830"
1997-02-14,0.0511523318991611,0.414696681011735,"830"
1997-02-15,0.0511523318991611,0.414696681011735,"830"
1997-02-16,0.0511523318991611,0.414696681011735,"830"
1997-02-17,0.0511523318991611,0.414696681011735,"830"
1997-02-18,0.0511061086234453,0.414696681011735,"830"
1997-02-19,0.0505997683531304,4.11271950989589,"830"
1997-02-20,0.0500161252582819,0.414696681011735,"830"
1997-02-21,0.049459432642568,2.59784727739051,"830"
1997-02-22,0.0478740032235929,7.3447492813571,"830"
1997-02-23,0.0493883039857088,0.414696681011735,"830"
1997-02-24,0.0516035997752482,0.414696681011735,"830"
1997-02-25,0.0516035997752482,0.414696681011735,"830"
1997-02-26,0.0514641378126221,0.414696681011735,"830"
1997-02-27,0.0458732071048603,4.06137282633866,"830"
1997-02-28,0.0454935511349582,3.12871345188552,"830"
1997-03-01,0.0505308405537236,2.15580540177563,"830"
1997-03-02,0.0491295732523837,4.79104486346946,"830"
1997-03-03,0.0496428944870647,0.414696681011735,"830"
1997-03-04,0.0515632797209328,0.414696681011735,"830"
1997-03-05,0.0505275620178079,2.78902398765757,"830"
1997-03-06,0.0440933926732964,0.660708609898681,"830"
1997-03-07,0.0451694304307367,0.414696681011735,"830"
1997-03-08,0.0520532738359178,0.414696681011735,"830"
1997-03-09,0.0520532738359178,0.414696681011735,"830"
1997-03-10,0.0520096476062444,0.414696681011735,"830"
1997-03-11,0.0520096476062444,0.522964555485619,"830"
1997-03-12,0.0520532738359178,0.414696681011735,"830"
1997-03-13,0.0516035997752482,0.414696681011735,"830"
1997-03-14,0.0516035997752482,0.414696681011735,"830"
1997-03-15,0.0516035997752482,0.414696681011735,"830"
1997-03-16,0.0516035997752482,0.414696681011735,"830"
1997-03-17,0.0516035997752482,0.414696681011735,"830"
1997-03-18,0.0516035997752482,0.414696681011735,"830"
1997-03-19,0.0516035997752482,0.414696681011735,"830"
1997-03-20,0.0516035997752482,0.414696681011735,"830"
1997-03-21,0.0515985485544716,0.414696681011735,"830"
1997-03-22,0.0515985485544716,0.414696681011735,"830"
1997-03-23,0.0516035997752482,0.414696681011735,"830"
1997-03-24,0.0516035997752482,0.414696681011735,"830"
1997-03-25,0.0510196205315823,0.414696681011735,"830"
1997-03-26,0.0465017886590631,2.80083249673706,"830"
1997-03-27,0.0465703130022222,2.8487039716679,"830"
1997-03-28,0.0505970414961669,4.95065774282087,"830"
1997-03-29,0.0486462713696484,8.7954307474028,"830"
1997-03-30,0.0465149144766407,7.08972064293725,"830"
1997-03-31,0.0450012859657054,2.33276361687158,"830"
1997-04-01,0.0476221925404807,0.414696681011735,"830"
1997-04-02,0.0514072772818713,0.414696681011735,"830"
1997-04-03,0.0516002255989288,2.08467904212413,"830"
1997-04-04,0.0499888333915829,6.38051548777482,"830"
1997-04-05,0.0494934111286805,5.99295348945465,"830"
1997-04-06,0.0493137278368597,6.67058740182708,"830"
1997-04-07,0.0473144992825011,9.55182970136804,"830"
1997-04-08,0.049151055754159,0.868202494031077,"830"
1997-04-09,0.0528129660273191,0.414696681011735,"830"
1997-04-10,0.052875646720999,0.414696681011735,"830"
1997-04-11,0.0526221359386405,0.916774940464254,"830"
1997-04-12,0.0508795019562727,3.2921340248674,"830"
1997-04-13,0.0491702737385954,5.12170640897541,"830"
1997-04-14,0.0503752330478617,2.70401479445575,"830"
1997-04-15,0.0525059764759194,2.99616738624697,"830"
1997-04-16,0.0524412920784316,6.44471048942275,"830"
1997-04-17,0.0492896998165508,8.03486620232035,"830"
1997-04-18,0.0344813851091495,6.36733256656546,"830"
1997-04-19,0.0327344266940126,3.79836454938254,"830"
1997-04-20,0.0485750442781937,5.57172898180218,"830"
1997-04-21,0.05339831719557,7.63030617749419,"830"
1997-04-22,0.0530345022754596,8.52097503595641,"830"
1997-04-23,0.0529027904233722,8.58932715883082,"830"
1997-04-24,0.0531491880787909,6.16019340354597,"830"
1997-04-25,0.0533322826548147,6.03319793002724,"830"
1997-04-26,0.0518535194879549,7.93945573666472,"830"
1997-04-27,0.0516799550480303,8.51993628527385,"830"
1997-04-28,0.0451973108283031,5.58248179823173,"830"
1997-04-29,0.0435966865159452,7.6250976001245,"830"
1997-04-30,0.0500341448720109,9.48208834251096,"830"
1997-05-01,0.0466261080373314,12.6037712397104,"830"
1997-05-02,0.0443635935020029,6.47628385067431,"830"
1997-05-03,0.0453305390834383,6.22958533550099,"830"
1997-05-04,0.0467684645416878,7.75694375331799,"830"
1997-05-05,0.050755375206677,7.099440002791,"830"
1997-05-06,0.0456234576776998,7.78713317245075,"830"
1997-05-07,0.045195943118735,3.86845215831679,"830"
1997-05-08,0.0514010973831501,5.76637772414831,"830"
1997-05-09,0.0516611152806596,5.67824804336361,"830"
1997-05-10,0.0509151302820176,6.6657282509778,"830"
1997-05-11,0.0498284288386281,7.60080925865455,"830"
1997-05-12,0.05007704773664,9.84119852646263,"830"
1997-05-13,0.0501976944286377,11.3990936712284,"830"
1997-05-14,0.0494458770040952,10.1572889734522,"830"
1997-05-15,0.047098084976905,12.0628479276387,"830"
1997-05-16,0.0459857073272328,8.32354676227537,"830"
1997-05-17,0.0481491496157079,7.42767144365593,"830"
1997-05-18,0.0510377970741019,8.75413485020124,"830"
1997-05-19,0.0487282326217564,9.02512594178989,"830"
1997-05-20,0.0455005443153051,10.660390539661,"830"
1997-05-21,0.0475057337585613,7.47868564259076,"830"
1997-05-22,0.0489277729632386,6.43602882157594,"830"
1997-05-23,0.0489471649049823,7.89955225279118,"830"
1997-05-24,0.0505298724644046,9.66875003458525,"830"
1997-05-25,0.0511567355787683,10.8598994912544,"830"
1997-05-26,0.0493528823251711,9.64308304579719,"830"
1997-05-27,0.0502747088141751,9.02928835653326,"830"
1997-05-28,0.0518453699771566,12.0753372885261,"830"
1997-05-29,0.0511446056148506,14.4159929959101,"830"
1997-05-30,0.0491728609871503,12.7442980028731,"830"
1997-05-31,0.0487005406329341,14.0811743283103,"830"
1997-06-01,0.0506119036772183,13.3875769060018,"830"
1997-06-02,0.0529071637934308,12.5253577430648,"830"
1997-06-03,0.0544119993587461,11.2727949344748,"830"
1997-06-04,0.0543919228241331,10.3477763597306,"830"
1997-06-05,0.0544339168643149,11.3380202157348,"830"
1997-06-06,0.0543969730552687,11.5038793654344,"830"
1997-06-07,0.0543549790150869,12.1603464820055,"830"
1997-06-08,0.0543549790150869,13.1061930127175,"830"
1997-06-09,0.0543549790150869,14.9371472208644,"830"
1997-06-10,0.0543549790150869,17.4852946944744,"830"
1997-06-11,0.0544505104809033,18.9734611875786,"830"
1997-06-12,0.0553048205474522,19.2246609548653,"830"
1997-06-13,0.0555782793787173,17.7576729050068,"830"
1997-06-14,0.0547488472980581,14.2151053960964,"830"
1997-06-15,0.0543798570009766,11.2672422239975,"830"
1997-06-16,0.0544857377089231,13.3761347650284,"830"
1997-06-17,0.055481255213016,13.5294907864427,"830"
1997-06-18,0.0585413469893896,15.1179237195392,"830"
1997-06-19,0.0586590695978878,16.6636704590409,"830"
1997-06-20,0.0554991673421249,17.3510205547892,"830"
1997-06-21,0.0543954803761153,21.0663775102635,"830"
1997-06-22,0.0543645321616686,20.4678580679126,"830"
1997-06-23,0.0543549790150869,15.7622434893832,"830"
1997-06-24,0.0543549790150869,14.7615803600739,"830"
1997-06-25,0.0543549790150869,18.6448782019052,"830"
1997-06-26,0.0543549790150869,19.4491560428144,"830"
1997-06-27,0.0543549790150869,15.8278181985168,"830"
1997-06-28,0.0543549790150869,17.5689157092936,"830"
1997-06-29,0.0543549790150869,19.4182698893453,"830"
1997-06-30,0.0543549790150869,19.7690605371536,"830"
1997-07-01,0.0544253339591829,20.0039600737915,"830"
1997-07-02,0.0544261300547314,19.0723383895064,"830"
1997-07-03,0.0628053343314971,17.6230493378296,"830"
1997-07-04,0.0628923077701674,16.5897677436303,"830"
1997-07-05,0.0545766916253357,14.709535882776,"830"
1997-07-06,0.0544935991524642,16.009978636257,"830"
1997-07-07,0.0544972810943759,17.494324730166,"830"
1997-07-08,0.0568462606050056,16.6307131554971,"830"
1997-07-09,0.0594269038373134,17.7476094107963,"830"
1997-07-10,0.057434575132398,15.1279861527146,"830"
1997-07-11,0.0547213819912701,16.4749185587877,"830"
1997-07-12,0.0543651292333299,17.8489220132068,"830"
1997-07-13,0.0544077701011448,19.2218824830388,"830"
1997-07-14,0.0558210387235655,20.6087236669881,"830"
1997-07-15,0.0594891982517862,20.1805625071906,"830"
1997-07-16,0.058112798804454,18.8731831012523,"830"
1997-07-17,0.0556616208076668,20.5067175074826,"830"
1997-07-18,0.0561451990973903,19.6500415249299,"830"
1997-07-19,0.0548805015890204,13.1512913099632,"830"
1997-07-20,0.0545073318006753,13.5614167514906,"830"
1997-07-21,0.0548544294701739,14.9878035218961,"830"
1997-07-22,0.0547020766845855,15.7403863123055,"830"
1997-07-23,0.0543549790150869,16.0210861743547,"830"
1997-07-24,0.0543549790150869,15.2171535254715,"830"
1997-07-25,0.0538889543436687,15.3299252086021,"830"
1997-07-26,0.0538889543436687,17.7406674660019,"830"
1997-07-27,0.0538889543436687,19.6989729275601,"830"
1997-07-28,0.0539429893290211,20.5101863626674,"830"
1997-07-29,0.0539429893290211,14.8209119759272,"830"
1997-07-30,0.0538889543436687,15.1439422520254,"830"
1997-07-31,0.0538889543436687,17.4471341095413,"830"
1997-08-01,0.0538889543436687,17.9727874704721,"830"
1997-08-02,0.0538889543436687,18.2361377614844,"830"
1997-08-03,0.0541249966737899,17.8763308426413,"830"
1997-08-04,0.0548509363124165,15.4347077251505,"830"
1997-08-05,0.0556251392333032,14.681086185967,"830"
1997-08-06,0.0550344363363387,15.5391439917605,"830"
1997-08-07,0.0540241910853308,15.9360780411816,"830"
1997-08-08,0.0534459787597237,17.0713605011614,"830"
1997-08-09,0.0535998242244655,19.4606003020064,"830"
1997-08-10,0.0538376577799366,19.5095242916173,"830"
1997-08-11,0.0550965337255842,20.0882746481346,"830"
1997-08-12,0.0548494455593621,16.8964946118732,"830"
1997-08-13,0.0594818757481058,14.441672689569,"830"
1997-08-14,0.059477994782307,16.7330676852762,"830"
1997-08-15,0.0538776615708814,17.6945219475236,"830"
1997-08-16,0.0545794695424633,20.4505063782754,"830"
1997-08-17,0.0541802773808775,19.7281151245929,"830"
1997-08-18,0.053601963731252,14.2956038063284,"830"
1997-08-19,0.0535563375051303,14.3608343817993,"830"
1997-08-20,0.0534716528411619,15.6751642071764,"830"
1997-08-21,0.0613274987629132,12.1599970559015,"830"
1997-08-22,0.0623663039209908,14.3375847924345,"830"
1997-08-23,0.0545886743868766,15.6383822686245,"830"
1997-08-24,0.0535023025197779,14.7431973332939,"830"
1997-08-25,0.0534832957385582,15.8535000106025,"830"
1997-08-26,0.0545716579170889,16.9447197482351,"830"
1997-08-27,0.0562499268244747,17.4245833722457,"830"
1997-08-28,0.0574986028684683,16.5130865574341,"830"
1997-08-29,0.0569051136474501,16.0169248182522,"830"
1997-08-30,0.054586286110597,16.605034519924,"830"
1997-08-31,0.0534525963039704,17.5168691137423,"830"
1997-09-01,0.0540260836657966,18.2215677222682,"830"
1997-09-02,0.0540343929130838,19.3592855809957,"830"
1997-09-03,0.0551679335865509,13.288353451915,"830"
1997-09-04,0.0551493248531054,9.90122370239495,"830"
1997-09-05,0.0534240861321408,11.8466882579104,"830"
1997-09-06,0.0535311112274382,13.7813925851913,"830"
1997-09-07,0.0545947943921371,15.6442716992941,"830"
1997-09-08,0.0547968036375613,14.6470858964482,"830"
1997-09-09,0.0540002105293739,14.7535964861759,"830"
1997-09-10,0.0537904891083239,14.4676933423904,"830"
1997-09-11,0.0547020185320533,14.0419654620464,"830"
1997-09-12,0.0557397788561868,16.4946961169409,"830"
1997-09-13,0.0546651493569648,16.727864402152,"830"
1997-09-14,0.0535280761131596,15.8528053924724,"830"
1997-09-15,0.053457422633233,16.1970014033369,"830"
1997-09-16,0.053457422633233,14.2491078018908,"830"
1997-09-17,0.0534245836918586,12.2529858864599,"830"
1997-09-18,0.053939309219916,16.1102503695581,"830"
1997-09-19,0.0539388116601982,16.0936060068772,"830"
1997-09-20,0.0539478201404033,14.802873081318,"830"
1997-09-21,0.0539478201404033,8.10843219687938,"830"
1997-09-22,0.052962253851398,8.34957270805853,"830"
1997-09-23,0.0530416643823578,10.4980108350599,"830"
1997-09-24,0.0530416643823578,6.66433583810084,"830"
1997-09-25,0.052962253851398,9.35300901474065,"830"
1997-09-26,0.052962253851398,10.6780874200405,"830"
1997-09-27,0.052962253851398,9.56709330017755,"830"
1997-09-28,0.052962253851398,10.0906670429472,"830"
1997-09-29,0.0552506304847422,11.2564872896269,"830"
1997-09-30,0.0553227766438222,12.0753404654204,"830"
1997-10-01,0.053034400010478,6.3798198106221,"830"
1997-10-02,0.0538015624613579,5.78302844193622,"830"
1997-10-03,0.0543735819805534,7.91516633742127,"830"
1997-10-04,0.0535344723944805,10.9893197754462,"830"
1997-10-05,0.0546591813311277,14.0055350688929,"830"
1997-10-06,0.0546589823072405,14.4395962481286,"830"
1997-10-07,0.052962253851398,11.6731978387337,"830"
1997-10-08,0.0535726600924554,10.608350296788,"830"
1997-10-09,0.0535871390802432,12.766160475723,"830"
1997-10-10,0.0529980283951073,14.87816715034,"830"
1997-10-11,0.0525302219312372,7.2125547607352,"830"
1997-10-12,0.0525089263753157,7.98872491962018,"830"
1997-10-13,0.0525089263753157,10.6714949010725,"830"
1997-10-14,0.0525330082656569,12.3289713963708,"830"
1997-10-15,0.0532395430545578,10.9254826705911,"830"
1997-10-16,0.053543477408172,8.50952654275581,"830"
1997-10-17,0.052836942619271,5.28998719155159,"830"
1997-10-18,0.0525089263753157,5.93743697914089,"830"
1997-10-19,0.0525089263753157,6.57308884659284,"830"
1997-10-20,0.0525751266957681,7.29755971860998,"830"
1997-10-21,0.052627917781826,5.88955491533732,"830"
1997-10-22,0.0521060649219756,3.55375094769157,"830"
1997-10-23,0.0520532738359178,1.58296035908094,"830"
1997-10-24,0.0520532738359178,3.64812689757532,"830"
1997-10-25,0.0536707409665209,3.93333436663685,"830"
1997-10-26,0.0536723331576178,2.30049881452299,"830"
1997-10-27,0.0546171493057359,5.09915461369818,"830"
1997-10-28,0.0546610340728453,3.20365279962121,"830"
1997-10-29,0.051636353127847,3.22413132917263,"830"
1997-10-30,0.0516064000328358,6.35102598136469,"830"
1997-10-31,0.0517971007494981,7.10151962175023,"830"
1997-11-01,0.0606064950546098,10.5379132606741,"830"
1997-11-02,0.0659243929061145,12.2675591030215,"830"
1997-11-03,0.0579841110484244,8.01127671514028,"830"
1997-11-04,0.0546220005129844,8.48349953878279,"830"
1997-11-05,0.0545111690754801,6.02591396902536,"830"
1997-11-06,0.0528270787090302,5.60364859285332,"830"
1997-11-07,0.0520532738359178,4.35282232896402,"830"
1997-11-08,0.0527629930277442,3.0221975670102,"830"
1997-11-09,0.0575692208570107,6.12063299264712,"830"
1997-11-10,0.0569446838888705,5.5019876229104,"830"
1997-11-11,0.052138456059604,2.16586677662238,"830"
1997-11-12,0.0520532738359178,0.73010477731952,"830"
1997-11-13,0.0520532738359178,0.414696681011735,"830"
1997-11-14,0.0520532738359178,0.414696681011735,"830"
1997-11-15,0.0520532738359178,0.414696681011735,"830"
1997-11-16,0.0516035997752482,0.414696681011735,"830"
1997-11-17,0.0516035997752482,0.414696681011735,"830"
1997-11-18,0.0516035997752482,0.414696681011735,"830"
1997-11-19,0.0516035997752482,0.414696681011735,"830"
1997-11-20,0.0510269201748207,0.592013413806701,"830"
1997-11-21,0.0508811478565584,1.31058532561637,"830"
1997-11-22,0.0465453575329271,1.38483746702691,"830"
1997-11-23,0.0466911298511894,0.414696681011735,"830"
1997-11-24,0.0516035997752482,0.414696681011735,"830"
1997-11-25,0.0516035997752482,0.414696681011735,"830"
1997-11-26,0.0505198791028641,2.20681536503645,"830"
1997-11-27,0.050312842515245,0.414696681011735,"830"
1997-11-28,0.0513965631876291,0.414696681011735,"830"
1997-11-29,0.0511523318991611,0.414696681011735,"830"
1997-11-30,0.0509168758924348,0.414696681011735,"830"
1997-12-01,0.0509168758924348,0.414696681011735,"830"
1997-12-02,0.0511523318991611,0.414696681011735,"830"
1997-12-03,0.0511523318991611,0.414696681011735,"830"
1997-12-04,0.0510381721321418,1.20337482243745,"830"
1997-12-05,0.0509742041702143,1.36124268528902,"830"
1997-12-06,0.0510883639372337,0.414696681011735,"830"
1997-12-07,0.0511482866307673,0.414696681011735,"830"
1997-12-08,0.0511482866307673,0.414696681011735,"830"
1997-12-09,0.0511523318991611,0.414696681011735,"830"
1997-12-10,0.0511523318991611,0.414696681011735,"830"
1997-12-11,0.0511523318991611,0.414696681011735,"830"
1997-12-12,0.0511523318991611,0.414696681011735,"830"
1997-12-13,0.0511523318991611,0.414696681011735,"830"
1997-12-14,0.0511523318991611,0.414696681011735,"830"
1997-12-15,0.0511523318991611,0.414696681011735,"830"
1997-12-16,0.0511523318991611,0.414696681011735,"830"
1997-12-17,0.0511088244351793,0.788397642629033,"830"
1997-12-18,0.0511088244351793,0.414696681011735,"830"
1997-12-19,0.0510741804499822,1.22939759097934,"830"
1997-12-20,0.0510741804499822,0.414696681011735,"830"
1997-12-21,0.0511523318991611,0.414696681011735,"830"
1997-12-22,0.0511523318991611,0.414696681011735,"830"
1997-12-23,0.0511523318991611,0.414696681011735,"830"
1997-12-24,0.0511523318991611,0.414696681011735,"830"
1997-12-25,0.0508997623343839,0.414696681011735,"830"
1997-12-26,0.0508820828144426,1.42647749695438,"830"
1997-12-27,0.0511346523792198,0.414696681011735,"830"
1997-12-28,0.0511523318991611,0.414696681011735,"830"
1997-12-29,0.0511523318991611,0.414696681011735,"830"
1997-12-30,0.0501459869789684,0.656896680871782,"830"
1997-12-31,0.0501459869789684,0.414696681011735,"830"
1998-01-01,0.0511523318991611,0.414696681011735,"830"
1998-01-02,0.0511523318991611,0.414696681011735,"830"
