"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
2010-06-23,0.696314270683523,23.1536434404426,"505"
2010-06-24,0.688707837334632,23.8486392126443,"505"
2010-06-25,0.701241005043687,21.4923770874821,"505"
2010-06-26,0.712842221790932,21.4411434950545,"505"
2010-06-27,0.710560834938391,22.0458518811499,"505"
2010-06-28,0.689692992693098,25.2676154501189,"505"
2010-06-29,0.691797671533058,23.0335383574731,"505"
2010-06-30,0.713251078756752,16.2704721511017,"505"
2010-07-01,0.713366434258636,14.908607952801,"505"
2010-07-02,0.713366434258636,18.0787111741073,"505"
2010-07-03,0.713427786769333,21.1862429787138,"505"
2010-07-04,0.713427786769333,23.9846956840012,"505"
2010-07-05,0.713427786769333,25.4355836664159,"505"
2010-07-06,0.713427786769333,28.7400632548128,"505"
2010-07-07,0.713427786769333,28.777012751443,"505"
2010-07-08,0.712707054540802,27.5339964412593,"505"
2010-07-09,0.712707054540802,26.820528485505,"505"
2010-07-10,0.693364077954945,23.7864894235861,"505"
2010-07-11,0.693364077954945,24.3605381349821,"505"
2010-07-12,0.713427786769333,25.3759431398051,"505"
2010-07-13,0.684236876826599,24.3492054356156,"505"
2010-07-14,0.658302874919438,24.0334110424569,"505"
2010-07-15,0.681337866587672,24.5717687335955,"505"
2010-07-16,0.71155733412045,25.3385720163731,"505"
2010-07-17,0.711558931842083,26.2599154880377,"505"
2010-07-18,0.711743149079766,24.5957079884578,"505"
2010-07-19,0.700073709818518,24.49407893356,"505"
2010-07-20,0.701538181467092,24.4218574827011,"505"
2010-07-21,0.689972754083851,24.5948775483784,"505"
2010-07-22,0.690192920124843,22.3553449192402,"505"
2010-07-23,0.710097815342365,20.2237478262337,"505"
2010-07-24,0.706069479789723,24.5289343858927,"505"
2010-07-25,0.698105636311301,24.4579688489538,"505"
2010-07-26,0.702133971863943,20.7142308542667,"505"
2010-07-27,0.707273466216466,22.5531346785993,"505"
2010-07-28,0.704182513879184,24.5973868116657,"505"
2010-07-29,0.69677915114953,23.6634444743836,"505"
2010-07-30,0.699870103486812,17.6276984403892,"505"
2010-07-31,0.707273466216466,17.6726332420911,"505"
2010-08-01,0.707273466216466,20.603372113305,"505"
2010-08-02,0.704536409353981,22.3507262314791,"505"
2010-08-03,0.703556366904455,23.9183462723706,"505"
2010-08-04,0.694604332329893,26.8516097874261,"505"
2010-08-05,0.685533107921244,26.3220652779359,"505"
2010-08-06,0.697205423281147,21.8564639277088,"505"
2010-08-07,0.707256690139322,17.1947413898813,"505"
2010-08-08,0.707273466216466,21.5356305020534,"505"
2010-08-09,0.69147199926861,24.8325566672411,"505"
2010-08-10,0.688820580219069,26.0436471360544,"505"
2010-08-11,0.704622047166924,24.4348702877618,"505"
2010-08-12,0.699786063129214,21.7766736755639,"505"
2010-08-13,0.699785104496235,20.7772251819344,"505"
2010-08-14,0.707272507583486,21.0993209305814,"505"
2010-08-15,0.704047825945544,20.2770831515773,"505"
2010-08-16,0.697139437311143,21.8547748513298,"505"
2010-08-17,0.700200032937402,24.2828547406588,"505"
2010-08-18,0.707108421571804,22.4704058439675,"505"
2010-08-19,0.707273466216466,23.0973708159382,"505"
2010-08-20,0.707273466216466,20.5731289426013,"505"
2010-08-21,0.701159337896073,19.120153323869,"505"
2010-08-22,0.680126930722038,19.652208378125,"505"
2010-08-23,0.665499150152169,17.5012996903819,"505"
2010-08-24,0.686501839703835,19.8500045457159,"505"
2010-08-25,0.680742372695541,18.2185494830665,"505"
2010-08-26,0.68077209031791,20.565578080585,"505"
2010-08-27,0.701159337896073,18.2130913845412,"505"
2010-08-28,0.701159337896073,19.8260678547763,"505"
2010-08-29,0.701159337896073,23.7554145273772,"505"
2010-08-30,0.701159337896073,23.7592027737992,"505"
2010-08-31,0.701159337896073,26.2338847530106,"505"
2010-09-01,0.701159337896073,26.9124972568522,"505"
2010-09-02,0.701159337896073,27.1224668162201,"505"
2010-09-03,0.695677235562939,27.0800502507998,"505"
2010-09-04,0.694955384929264,22.6522454978452,"505"
2010-09-05,0.700437487262398,16.872648205325,"505"
2010-09-06,0.701159337896073,17.5915819499447,"505"
2010-09-07,0.701159337896073,21.5385652391813,"505"
2010-09-08,0.694529112797648,21.7288054206901,"505"
2010-09-09,0.694003142836148,16.0705755332911,"505"
2010-09-10,0.700580163804203,15.6959877158437,"505"
2010-09-11,0.701106133765703,17.8641216455839,"505"
2010-09-12,0.699495630293323,16.6496658387968,"505"
2010-09-13,0.689413687379514,16.3006999451985,"505"
2010-09-14,0.690037118427183,15.3571062954705,"505"
2010-09-15,0.699264440039636,13.2456602109042,"505"
2010-09-16,0.66950079083626,13.5232325333698,"505"
2010-09-17,0.675248287583305,16.2838988954375,"505"
2010-09-18,0.700050678855111,15.0555921552279,"505"
2010-09-19,0.701159337896073,18.5146042447752,"505"
2010-09-20,0.695157803409421,15.7799788710735,"505"
2010-09-21,0.695157803409421,14.0771327998283,"505"
2010-09-22,0.694817808245973,21.5860208375181,"505"
2010-09-23,0.694817808245973,18.5406413871943,"505"
2010-09-24,0.695157803409421,22.8575886812534,"505"
2010-09-25,0.695157803409421,23.2006838210493,"505"
2010-09-26,0.695157803409421,17.1481328921449,"505"
2010-09-27,0.680958212037413,15.4175670089897,"505"
2010-09-28,0.661375577140073,21.3453967304562,"505"
2010-09-29,0.675100645187156,21.1954765084572,"505"
2010-09-30,0.627646887063275,21.1547426103441,"505"
2010-10-01,0.548663519280206,19.2898106146972,"505"
2010-10-02,0.621701446788079,13.1797273007076,"505"
2010-10-03,0.701159337896073,10.7285629484228,"505"
2010-10-04,0.700626178187226,11.6738328584439,"505"
2010-10-05,0.699794084760892,14.0733496800338,"505"
2010-10-06,0.672151743020594,13.3561024479963,"505"
2010-10-07,0.667551902373347,12.7992687273161,"505"
2010-10-08,0.69518817277144,13.4946912524012,"505"
2010-10-09,0.700526640129506,9.93992086348026,"505"
2010-10-10,0.703282316420631,8.69438375481399,"505"
2010-10-11,0.703375783136146,11.1253945365417,"505"
2010-10-12,0.701159337896073,11.3160512174689,"505"
2010-10-13,0.701159337896073,9.71021423406547,"505"
2010-10-14,0.698494338146081,10.972120511806,"505"
2010-10-15,0.600349619905849,9.58128955869612,"505"
2010-10-16,0.608600470851777,8.54363052956881,"505"
2010-10-17,0.712570129796876,10.0936165149757,"505"
2010-10-18,0.713138599153807,8.07792232285289,"505"
2010-10-19,0.715644232009407,7.00876036273504,"505"
2010-10-20,0.715644232009407,9.92647874182358,"505"
2010-10-21,0.703110180047838,8.62005800904828,"505"
2010-10-22,0.703047709131998,3.91593300197901,"505"
2010-10-23,0.722231096813787,4.63108490735877,"505"
2010-10-24,0.724549285836397,5.86401417942884,"505"
2010-10-25,0.700230660522225,12.8013807118492,"505"
2010-10-26,0.692513798636539,18.3760256932473,"505"
2010-10-27,0.679253987328627,19.700508515911,"505"
2010-10-28,0.696977611887929,16.0323585892675,"505"
2010-10-29,0.723423899413669,8.79474792582096,"505"
2010-10-30,0.724495374436153,7.39300590086021,"505"
2010-10-31,0.721629805229277,6.81265327127108,"505"
2010-11-01,0.729550810492565,3.74375491254226,"505"
2010-11-02,0.731787866341701,4.03603808675421,"505"
2010-11-03,0.736220756821848,3.51866953317353,"505"
2010-11-04,0.707912453486408,5.97446026200593,"505"
2010-11-05,0.67610593355897,10.4791282203177,"505"
2010-11-06,0.7010895690343,5.57174382071476,"505"
2010-11-07,0.735112534201811,3.17096467823294,"505"
2010-11-08,0.739970421827804,3.46072320940112,"505"
2010-11-09,0.70522212708339,6.46997847910824,"505"
2010-11-10,0.686510708670561,6.82146389088654,"505"
2010-11-11,0.714587883447668,3.87183504984813,"505"
2010-11-12,0.725941987572101,6.42630600018803,"505"
2010-11-13,0.709470180972616,8.41723562319881,"505"
2010-11-14,0.700709303752036,6.46746793308273,"505"
2010-11-15,0.69987048085949,7.15783860945944,"505"
2010-11-16,0.694707018362533,10.3279354244657,"505"
2010-11-17,0.673361180769566,11.4768901998112,"505"
2010-11-18,0.677460995844675,5.41636293731763,"505"
2010-11-19,0.719463915036871,2.73338637738506,"505"
2010-11-20,0.731654363857276,3.54764397660112,"505"
2010-11-21,0.744953035297717,1.96238966594229,"505"
2010-11-22,0.740399240185535,4.95107123279169,"505"
2010-11-23,0.70661861656319,11.3614038020833,"505"
2010-11-24,0.713388856915445,2.77160844690236,"505"
2010-11-25,0.737730684357287,1.96238966594229,"505"
2010-11-26,0.73916828337752,1.87545117232735,"505"
2010-11-27,0.743601173857667,1.96238966594229,"505"
2010-11-28,0.748352489171187,1.96238966594229,"505"
2010-11-29,0.737734772395835,2.17697684671542,"505"
2010-11-30,0.699970318647218,3.36161495239807,"505"
2010-12-01,0.553389095176153,8.57428507801868,"505"
2010-12-02,0.57720707625076,4.06375149030629,"505"
2010-12-03,0.724432012916845,2.09466579575199,"505"
2010-12-04,0.742163574837434,1.96238966594229,"505"
2010-12-05,0.752137578417765,1.96238966594229,"505"
2010-12-06,0.754354023657839,1.96238966594229,"505"
2010-12-07,0.754354023657839,1.96238966594229,"505"
2010-12-08,0.754354023657839,1.96238966594229,"505"
2010-12-09,0.748352489171187,1.96238966594229,"505"
2010-12-10,0.748352489171187,1.96238966594229,"505"
2010-12-11,0.747230604147604,1.96238966594229,"505"
2010-12-12,0.623420661677044,3.23269155888506,"505"
2010-12-13,0.590518612862949,7.64118727833812,"505"
2010-12-14,0.720442683653902,1.96238966594229,"505"
2010-12-15,0.760468151978232,1.96238966594229,"505"
2010-12-16,0.760468151978232,1.96238966594229,"505"
2010-12-17,0.760468151978232,1.96238966594229,"505"
2010-12-18,0.760468151978232,1.96238966594229,"505"
2010-12-19,0.754354023657839,1.96238966594229,"505"
2010-12-20,0.754354023657839,1.96238966594229,"505"
2010-12-21,0.754354023657839,1.96238966594229,"505"
2010-12-22,0.754354023657839,1.96238966594229,"505"
2010-12-23,0.754354023657839,1.96238966594229,"505"
2010-12-24,0.754354023657839,1.96238966594229,"505"
2010-12-25,0.754354023657839,1.96238966594229,"505"
2010-12-26,0.754354023657839,1.96238966594229,"505"
2010-12-27,0.754354023657839,1.96238966594229,"505"
2010-12-28,0.748352489171187,1.96238966594229,"505"
2010-12-29,0.748352489171187,1.96238966594229,"505"
2010-12-30,0.748352489171187,1.96238966594229,"505"
2010-12-31,0.731986013374511,1.96238966594229,"505"
2011-01-01,0.698408142352897,5.38066679207054,"505"
2011-01-02,0.686346721355329,4.79233782855633,"505"
2011-01-03,0.719924592376942,1.96238966594229,"505"
2011-01-04,0.748352489171187,1.96238966594229,"505"
2011-01-05,0.748352489171187,1.96238966594229,"505"
2011-01-06,0.748352489171187,1.96238966594229,"505"
2011-01-07,0.748352489171187,1.96238966594229,"505"
2011-01-08,0.742320173519906,1.96238966594229,"505"
2011-01-09,0.742320173519906,1.96238966594229,"505"
2011-01-10,0.742320173519906,1.96238966594229,"505"
2011-01-11,0.742320173519906,1.96238966594229,"505"
2011-01-12,0.742320173519906,1.96238966594229,"505"
2011-01-13,0.748352489171187,1.96238966594229,"505"
2011-01-14,0.742320173519906,1.96238966594229,"505"
2011-01-15,0.742320173519906,1.96238966594229,"505"
2011-01-16,0.742320173519906,1.96238966594229,"505"
2011-01-17,0.742320173519906,1.96238966594229,"505"
2011-01-18,0.742320173519906,1.96238966594229,"505"
2011-01-19,0.742320173519906,1.96238966594229,"505"
2011-01-20,0.742320173519906,1.96238966594229,"505"
2011-01-21,0.742320173519906,1.96238966594229,"505"
2011-01-22,0.742320173519906,1.96238966594229,"505"
2011-01-23,0.742320173519906,1.96238966594229,"505"
2011-01-24,0.742320173519906,1.96238966594229,"505"
2011-01-25,0.742320173519906,1.96238966594229,"505"
2011-01-26,0.742320173519906,1.96238966594229,"505"
2011-01-27,0.742320173519906,1.96238966594229,"505"
2011-01-28,0.742320173519906,1.96238966594229,"505"
2011-01-29,0.742320173519906,1.96238966594229,"505"
2011-01-30,0.742320173519906,1.96238966594229,"505"
2011-01-31,0.742320173519906,1.96238966594229,"505"
2011-02-01,0.742320173519906,1.96238966594229,"505"
2011-02-02,0.742320173519906,1.96238966594229,"505"
2011-02-03,0.742320173519906,1.96238966594229,"505"
2011-02-04,0.742320173519906,1.96238966594229,"505"
2011-02-05,0.742320173519906,1.96238966594229,"505"
2011-02-06,0.742320173519906,1.96238966594229,"505"
2011-02-07,0.742320173519906,1.96238966594229,"505"
2011-02-08,0.742320173519906,1.96238966594229,"505"
2011-02-09,0.742320173519906,1.96238966594229,"505"
2011-02-10,0.742320173519906,1.96238966594229,"505"
2011-02-11,0.742320173519906,1.96238966594229,"505"
2011-02-12,0.742320173519906,1.96238966594229,"505"
2011-02-13,0.742320173519906,1.96238966594229,"505"
2011-02-14,0.717820311031056,2.46588699538493,"505"
2011-02-15,0.717820311031056,1.96238966594229,"505"
2011-02-16,0.736367006052133,1.96238966594229,"505"
2011-02-17,0.719723481698815,1.9069515403611,"505"
2011-02-18,0.6874759031396,5.70947911565758,"505"
2011-02-19,0.697729921437049,1.96238966594229,"505"
2011-02-20,0.729977499996263,1.96238966594229,"505"
2011-02-21,0.736367006052133,1.96238966594229,"505"
2011-02-22,0.736367006052133,1.96238966594229,"505"
2011-02-23,0.736367006052133,1.96238966594229,"505"
2011-02-24,0.736367006052133,1.96238966594229,"505"
2011-02-25,0.736367006052133,1.96238966594229,"505"
2011-02-26,0.736367006052133,1.96238966594229,"505"
2011-02-27,0.736367006052133,1.96238966594229,"505"
2011-02-28,0.717608715484246,1.96238966594229,"505"
2011-03-01,0.723561882952019,1.96238966594229,"505"
2011-03-02,0.742320173519906,1.96238966594229,"505"
2011-03-03,0.742320173519906,1.96238966594229,"505"
2011-03-04,0.736367006052133,1.96238966594229,"505"
2011-03-05,0.71500862198809,2.17780985080142,"505"
2011-03-06,0.569697640795141,7.26198718148735,"505"
2011-03-07,0.473282744957579,1.96238966594229,"505"
2011-03-08,0.624546893618302,1.96238966594229,"505"
2011-03-09,0.748352489171187,1.96238966594229,"505"
2011-03-10,0.70807801526975,2.21182589090024,"505"
2011-03-11,0.622277399202335,7.62313415858854,"505"
2011-03-12,0.637977592601456,4.70625391012949,"505"
2011-03-13,0.697451078594936,4.55969005403377,"505"
2011-03-14,0.721187940818695,1.96238966594229,"505"
2011-03-15,0.739449004215305,2.3201689587051,"505"
2011-03-16,0.677550418389185,2.69727501142639,"505"
2011-03-17,0.66284595751174,6.71355014039159,"505"
2011-03-18,0.667845024218026,11.0099145456598,"505"
2011-03-19,0.676992606668433,3.63457755908901,"505"
2011-03-20,0.729715011196113,1.90274679233704,"505"
2011-03-21,0.708901251320269,2.76069096786951,"505"
2011-03-22,0.705754757201772,2.51628373937539,"505"
2011-03-23,0.750218872554921,1.96238966594229,"505"
2011-03-24,0.757552865479438,1.96238966594229,"505"
2011-03-25,0.75644246029006,1.96238966594229,"505"
2011-03-26,0.763271028841403,1.96238966594229,"505"
2011-03-27,0.760468151978232,1.96238966594229,"505"
2011-03-28,0.760468151978232,1.96238966594229,"505"
2011-03-29,0.751508136644933,1.96238966594229,"505"
2011-03-30,0.730709871814712,4.10951673191958,"505"
2011-03-31,0.718471690592615,4.29471275203663,"505"
2011-04-01,0.701367642745182,2.42683704765323,"505"
2011-04-02,0.695809213662294,4.09314628044304,"505"
2011-04-03,0.699947287748269,5.12996333463164,"505"
2011-04-04,0.666496073558623,5.4650808578482,"505"
2011-04-05,0.62713082340528,8.90855293675425,"505"
2011-04-06,0.661395723293311,4.38248318338167,"505"
2011-04-07,0.713551594507137,4.38626245857301,"505"
2011-04-08,0.714936179158538,5.89593745712854,"505"
2011-04-09,0.706961926149804,9.09123200387374,"505"
2011-04-10,0.656333864934967,11.5201384884269,"505"
2011-04-11,0.593095453694381,16.4035810696649,"505"
2011-04-12,0.607602987685743,13.253222606016,"505"
2011-04-13,0.613203717736697,7.19690393539384,"505"
2011-04-14,0.636886349554442,9.73289629344539,"505"
2011-04-15,0.721616755817291,4.30689127098698,"505"
2011-04-16,0.695198636989536,4.44085113525764,"505"
2011-04-17,0.590587474782408,9.5804565547361,"505"
2011-04-18,0.626928094587382,7.78816763637186,"505"
2011-04-19,0.712762500813914,8.9891800382602,"505"
2011-04-20,0.689795821613079,9.27473766604949,"505"
2011-04-21,0.675775370207051,6.65517706239206,"505"
2011-04-22,0.713136211665128,6.07818207984871,"505"
2011-04-23,0.671402607090137,7.07721791584939,"505"
2011-04-24,0.647043351466586,14.2249500062992,"505"
2011-04-25,0.683400896924222,13.1167393809359,"505"
2011-04-26,0.606425217035276,16.7004803672115,"505"
2011-04-27,0.561028014368368,20.926300865324,"505"
2011-04-28,0.552053965869264,20.6516658424392,"505"
2011-04-29,0.609872395431935,14.8456161862424,"505"
2011-04-30,0.69291774039814,11.6200912824436,"505"
2011-05-01,0.701952122313617,10.5765422745243,"505"
2011-05-02,0.701737948832813,13.038634358719,"505"
2011-05-03,0.671244716203272,15.1211021547507,"505"
2011-05-04,0.612675109103985,13.4153149387336,"505"
2011-05-05,0.631771399308665,7.89314536788261,"505"
2011-05-06,0.67778973813437,11.6125276067772,"505"
2011-05-07,0.689950336388525,14.5142933180156,"505"
2011-05-08,0.715871560417863,14.129203241785,"505"
2011-05-09,0.725400600617702,12.3688376012464,"505"
2011-05-10,0.719452504169206,11.9631761694884,"505"
2011-05-11,0.719597417521296,13.5782530915389,"505"
2011-05-12,0.719597417521296,14.1586095651433,"505"
2011-05-13,0.719597417521296,15.8786590917831,"505"
2011-05-14,0.714502922189979,15.231532859377,"505"
2011-05-15,0.655917984838212,14.9132292009153,"505"
2011-05-16,0.657088156228607,12.7127618982155,"505"
2011-05-17,0.706331854482078,12.9815171946394,"505"
2011-05-18,0.710956398330007,15.8076922741217,"505"
2011-05-19,0.695006342870876,17.1456185010123,"505"
2011-05-20,0.697711445433849,17.9056962361074,"505"
2011-05-21,0.718758760484399,17.605445699705,"505"
2011-05-22,0.721341317731569,16.1427969823443,"505"
2011-05-23,0.730261397540617,15.3407255914109,"505"
2011-05-24,0.729249240886273,20.1485826671423,"505"
2011-05-25,0.730498978747407,19.5354699126761,"505"
2011-05-26,0.725582261567345,21.0510272010272,"505"
2011-05-27,0.721832728439617,24.2362359906332,"505"
2011-05-28,0.72156399166099,23.419042371971,"505"
2011-05-29,0.725547591007915,23.9670590671135,"505"
2011-05-30,0.719027829759222,24.758642296324,"505"
2011-05-31,0.719027829759222,21.5091704486666,"505"
2011-06-01,0.712826912396944,24.3135028801209,"505"
2011-06-02,0.712548269744193,14.4676732851679,"505"
2011-06-03,0.719318774868545,13.2935323120609,"505"
2011-06-04,0.719597417521296,15.4289073968486,"505"
2011-06-05,0.718696781836917,16.2713051554397,"505"
2011-06-06,0.718529660154132,19.8130447984344,"505"
2011-06-07,0.719430295838511,22.0723093699842,"505"
2011-06-08,0.717645161524816,24.8543954699939,"505"
2011-06-09,0.679657252002445,26.2099403732427,"505"
2011-06-10,0.681609348226762,21.351272612104,"505"
2011-06-11,0.690260211874121,15.3789374087651,"505"
2011-06-12,0.688125975317099,15.2311266094761,"505"
2011-06-13,0.71207630277388,16.2230139890522,"505"
2011-06-14,0.705562711154931,15.132857764371,"505"
2011-06-15,0.706468139871064,19.716884094393,"505"
2011-06-16,0.715008920697642,21.7350965225875,"505"
2011-06-17,0.708091744727404,20.8066135646372,"505"
2011-06-18,0.70734113510434,20.8116590057856,"505"
2011-06-19,0.718715155635694,17.2904894365039,"505"
2011-06-20,0.719572972380315,18.6141315659592,"505"
2011-06-21,0.719597417521296,21.2156377696485,"505"
2011-06-22,0.675582263843559,20.4731902432092,"505"
2011-06-23,0.660822830345435,17.915347550233,"505"
2011-06-24,0.690956339189508,15.5729427662213,"505"
2011-06-25,0.703979467304418,16.8109213247148,"505"
2011-06-26,0.717513447910796,20.1607522169197,"505"
2011-06-27,0.72536976459019,22.7790594700339,"505"
2011-06-28,0.720297637228588,24.3126647505833,"505"
2011-06-29,0.717560420460796,22.3599623240952,"505"
2011-06-30,0.722980212049684,19.1583638599968,"505"
2011-07-01,0.725816966875196,19.0378448367443,"505"
2011-07-02,0.725816966875196,22.1264841081915,"505"
2011-07-03,0.712159163175138,22.8718702162778,"505"
2011-07-04,0.712159163175138,24.4739215168879,"505"
2011-07-05,0.72576983408703,24.6574361515541,"505"
2011-07-06,0.714386227425594,24.5251499839899,"505"
2011-07-07,0.714365776588695,21.6343120037795,"505"
2011-07-08,0.721903826985703,22.0408115657471,"505"
2011-07-09,0.71635941344232,21.7682769953916,"505"
2011-07-10,0.713985420352848,20.934277199921,"505"
2011-07-11,0.719265570738175,24.7519244385197,"505"
2011-07-12,0.717786400050579,25.9659598972119,"505"
2011-07-13,0.696184883831814,22.307467692002,"505"
2011-07-14,0.697663734975084,19.6601936838266,"505"
2011-07-15,0.71959709797697,21.3722681574739,"505"
2011-07-16,0.719597417521296,23.0268294707735,"505"
2011-07-17,0.719597417521296,24.9030967303395,"505"
2011-07-18,0.709852114355791,24.3962317151727,"505"
2011-07-19,0.70972861047358,23.2980978761378,"505"
2011-07-20,0.719473913639085,24.5318755299926,"505"
2011-07-21,0.719597417521296,28.5015357524016,"505"
2011-07-22,0.719597417521296,28.937850451719,"505"
2011-07-23,0.712479538980299,26.1650119783028,"505"
2011-07-24,0.712479538980299,23.9292624690012,"505"
2011-07-25,0.696246847096908,20.1250611966623,"505"
2011-07-26,0.673054638954295,21.2916423374043,"505"
2011-07-27,0.690195795358065,21.478943937686,"505"
2011-07-28,0.713388003500678,22.680800876336,"505"
2011-07-29,0.672613988259988,22.6400656969965,"505"
2011-07-30,0.672446547032876,22.7979596898799,"505"
2011-07-31,0.713260345542222,23.6542083809276,"505"
2011-08-01,0.704164995670062,25.2163716053601,"505"
2011-08-02,0.702399353427142,23.2271336216851,"505"
2011-08-03,0.711662144526414,21.2143754474967,"505"
2011-08-04,0.713315307166388,22.4019623876194,"505"
2011-08-05,0.713315307166388,22.7164867683281,"505"
2011-08-06,0.709702059693934,24.9232554278181,"505"
2011-08-07,0.692603561326039,23.2443460472185,"505"
2011-08-08,0.694437745627287,23.7986615341366,"505"
2011-08-09,0.694082356672475,22.568665717212,"505"
2011-08-10,0.689737672236549,22.0445946860035,"505"
2011-08-11,0.700905426971688,20.4870488676857,"505"
2011-08-12,0.707084935063802,19.5396695339887,"505"
2011-08-13,0.707216747098504,21.7623959867384,"505"
2011-08-14,0.703531282608249,22.5963829657452,"505"
2011-08-15,0.637348859614736,20.8444114427161,"505"
2011-08-16,0.639151625595228,18.6309287724608,"505"
2011-08-17,0.705022812414683,22.1302621022824,"505"
2011-08-18,0.713116550595275,23.4618780034199,"505"
2011-08-19,0.711318954052844,23.8364568489228,"505"
2011-08-20,0.705164633499977,24.0317334987956,"505"
2011-08-21,0.68032165896698,23.8024459360394,"505"
2011-08-22,0.677695700220521,19.9814384856324,"505"
2011-08-23,0.698462670433954,17.4378901417507,"505"
2011-08-24,0.707242949733281,20.5135037940671,"505"
2011-08-25,0.696005853612994,22.6996921263372,"505"
2011-08-26,0.696005693840831,23.0961110570792,"505"
2011-08-27,0.692826740464529,24.2958675452995,"505"
2011-08-28,0.543475522212708,22.1735116719146,"505"
2011-08-29,0.564131911176919,18.8858305691879,"505"
2011-08-30,0.719539100681701,19.5358889761851,"505"
2011-08-31,0.719494364475984,21.2378917930709,"505"
2011-09-01,0.719552681315579,20.5987470185717,"505"
2011-09-02,0.719560829695906,19.5001992396738,"505"
2011-09-03,0.719490529944065,23.8755144854409,"505"
2011-09-04,0.703505804391505,26.9851480231313,"505"
2011-09-05,0.648739900525916,24.3072092161906,"505"
2011-09-06,0.645994535044939,18.4444781207001,"505"
2011-09-07,0.678882135820347,15.8992342916617,"505"
2011-09-08,0.681938577503504,18.3684658613863,"505"
2011-09-09,0.710106729699426,20.0221762286845,"505"
2011-09-10,0.725816966875196,18.3970225206835,"505"
2011-09-11,0.719597417521296,17.8044900892379,"505"
2011-09-12,0.719597417521296,21.1291335037986,"505"
2011-09-13,0.719597417521296,23.2057164469938,"505"
2011-09-14,0.712739488289947,23.2922181478712,"505"
2011-09-15,0.702932033952643,18.6884534668278,"505"
2011-09-16,0.70362033243203,9.95419983407807,"505"
2011-09-17,0.713427786769333,10.7970038413941,"505"
2011-09-18,0.707273466216466,13.5400412740168,"505"
2011-09-19,0.707273466216466,13.3985151694012,"505"
2011-09-20,0.701949697897422,14.8380627620252,"505"
2011-09-21,0.701671534561161,19.368761456078,"505"
2011-09-22,0.67294178401019,19.9163462691481,"505"
2011-09-23,0.659674143666563,21.6229754607337,"505"
2011-09-24,0.690438433011244,23.3871293474843,"505"
2011-09-25,0.703984236691132,23.1477662788282,"505"
2011-09-26,0.707273466216466,22.1928245487175,"505"
2011-09-27,0.707013516906818,21.769950692434,"505"
2011-09-28,0.705366265903457,19.3620397537546,"505"
2011-09-29,0.642538898366832,18.7485104957126,"505"
2011-09-30,0.630424014580661,18.5578589397331,"505"
2011-10-01,0.68005266003858,15.6380426727938,"505"
2011-10-02,0.686150524155831,13.1931668601214,"505"
2011-10-03,0.704906178668921,15.0929645606001,"505"
2011-10-04,0.694153192669358,13.8743065693756,"505"
2011-10-05,0.694281649488631,12.5708244187093,"505"
2011-10-06,0.712698906160475,7.56433688889874,"505"
2011-10-07,0.713427786769333,9.86978448707398,"505"
2011-10-08,0.713427786769333,17.025936326365,"505"
2011-10-09,0.707273466216466,19.403614344698,"505"
2011-10-10,0.707196456033768,19.0638845420361,"505"
2011-10-11,0.707196456033768,14.947665589739,"505"
2011-10-12,0.707117688357273,12.5758685777074,"505"
2011-10-13,0.699365063146127,15.1740030372906,"505"
2011-10-14,0.651973123998721,17.4504864426897,"505"
2011-10-15,0.656149249334966,13.6613997082854,"505"
2011-10-16,0.703433821588651,12.4729772019177,"505"
2011-10-17,0.704821762437589,12.6837823297981,"505"
2011-10-18,0.70508426810185,11.9812331330853,"505"
2011-10-19,0.69228348201931,12.475923473023,"505"
2011-10-20,0.68721215371824,15.9970930431866,"505"
2011-10-21,0.702133435885188,11.7485840777982,"505"
2011-10-22,0.707205403274911,11.2820428674582,"505"
2011-10-23,0.701159337896073,10.2246429244367,"505"
2011-10-24,0.701157420630114,10.7860889253601,"505"
2011-10-25,0.700105001390624,9.84333340483382,"505"
2011-10-26,0.698474366692244,6.76939601255853,"505"
2011-10-27,0.674684973498305,5.81698277156451,"505"
2011-10-28,0.690291644880883,1.96238966594229,"505"
2011-10-29,0.70667412624692,3.20203701022521,"505"
2011-10-30,0.712074416270015,1.96238966594229,"505"
2011-10-31,0.729921451946965,2.41759198447833,"505"
2011-11-01,0.706713739744203,5.50118966051412,"505"
2011-11-02,0.691477645884125,5.8257997989919,"505"
2011-11-03,0.687261843516523,8.74099737968183,"505"
2011-11-04,0.681733441354193,5.50455371524585,"505"
2011-11-05,0.69992983928462,3.48297595113519,"505"
2011-11-06,0.710912432279298,4.5987476910138,"505"
2011-11-07,0.705305411131894,6.84918370199859,"505"
2011-11-08,0.699698075063414,11.5633957475174,"505"
2011-11-09,0.695157803409421,13.7294317894489,"505"
2011-11-10,0.668840654203209,12.6212160368282,"505"
2011-11-11,0.666387352636127,7.14104140341981,"505"
2011-11-12,0.688888631431133,5.23705689645448,"505"
2011-11-13,0.691341932998214,9.3427787173518,"505"
2011-11-14,0.681360560556424,13.9394013500345,"505"
2011-11-15,0.680328751859425,14.4701966471532,"505"
2011-11-16,0.678241967834611,11.2098073210089,"505"
2011-11-17,0.67927377653161,7.35730591096796,"505"
2011-11-18,0.700207713958508,2.96603671486442,"505"
2011-11-19,0.709073494918803,4.46100983298821,"505"
2011-11-20,0.697991268718435,9.40449919035997,"505"
2011-11-21,0.693558378238288,5.35589068893908,"505"
2011-11-22,0.709073494918803,2.73213302642193,"505"
