"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1984-05-19,0.0178226902063397,9.43934948088737,"760"
1984-05-20,0.0181170182042688,11.1724451732133,"760"
1984-05-21,0.0169218602834202,13.0608473528087,"760"
1984-05-22,0.0177790407232392,12.1395575972855,"760"
1984-05-23,0.0198941532900031,16.2409259271222,"760"
1984-05-24,0.019697531617259,11.7999325286708,"760"
1984-05-25,0.0175940971747532,13.1839662179137,"760"
1984-05-26,0.0183646779879235,17.2587529385635,"760"
1984-05-27,0.0189418241715589,10.5865930521627,"760"
1984-05-28,0.020323314127796,9.04271640024179,"760"
1984-05-29,0.0305735222138449,9.95490865686168,"760"
1984-05-30,0.0325081903023202,12.4134240594673,"760"
1984-05-31,0.0229929030442898,11.1920384756139,"760"
1984-06-01,0.017127985548548,10.0713839861346,"760"
1984-06-02,0.0144285839529171,9.94441285451873,"760"
1984-06-03,0.0148070811872911,12.3266802514733,"760"
1984-06-04,0.0153964572137751,14.0842590323824,"760"
1984-06-05,0.0153950705888845,15.054513898071,"760"
1984-06-06,0.0152266816974108,18.1048386156393,"760"
1984-06-07,0.0145207252873726,20.2230340671558,"760"
1984-06-08,0.0145686716947006,21.7840468535907,"760"
1984-06-09,0.0151519010061853,21.5297662220749,"760"
1984-06-10,0.0151519010061853,21.1194938280205,"760"
1984-06-11,0.0151519010061853,20.6312111433229,"760"
1984-06-12,0.0151519010061853,15.9345356088783,"760"
1984-06-13,0.0145777150288163,19.2800588935367,"760"
1984-06-14,0.0143227198470845,18.1971841667533,"760"
1984-06-15,0.014767068688627,10.788402144363,"760"
1984-06-16,0.0150220638703587,11.5764294792194,"760"
1984-06-17,0.0149280404272015,13.5690553025831,"760"
1984-06-18,0.0147698624724397,14.6295497311046,"760"
1984-06-19,0.0147727384351757,18.5301689032319,"760"
1984-06-20,0.0149309163899376,14.6141598721271,"760"
1984-06-21,0.0150136208654694,13.5687030604188,"760"
1984-06-22,0.0150136208654694,14.1101489625111,"760"
1984-06-23,0.0149940335049778,15.1160786683213,"760"
1984-06-24,0.0146782425252653,12.0898837286671,"760"
1984-06-25,0.0131593130646827,16.0128810656838,"760"
1984-06-26,0.0134361963770949,15.1419632616266,"760"
1984-06-27,0.0149056900882243,15.4350697119372,"760"
1984-06-28,0.0149445977555247,18.6928031326078,"760"
1984-06-29,0.0148443601785986,19.2986040025138,"760"
1984-06-30,0.014735155764993,18.4189302670914,"760"
1984-07-01,0.0148845517663941,18.5889231928279,"760"
1984-07-02,0.0144534038799191,19.6745966560852,"760"
1984-07-03,0.0143820389188834,18.989053094369,"760"
1984-07-04,0.0147494842307552,19.1401486668656,"760"
1984-07-05,0.0114273569057656,18.6851028654912,"760"
1984-07-06,0.0112757810793113,19.3003438754153,"760"
1984-07-07,0.0125876207231052,17.07757360091,"760"
1984-07-08,0.012832354889206,14.690413213867,"760"
1984-07-09,0.0146219021676747,14.5358080111125,"760"
1984-07-10,0.0143691461197994,16.7781737227547,"760"
1984-07-11,0.0143140816918606,18.1205807171309,"760"
1984-07-12,0.0147020798873981,19.0555108518046,"760"
1984-07-13,0.0150775573694587,18.3045566590753,"760"
1984-07-14,0.0151419275782685,19.6515086677704,"760"
1984-07-15,0.0151006061565289,21.0810170482187,"760"
1984-07-16,0.014854249130021,19.8634709251513,"760"
1984-07-17,0.0148912052511791,18.2503463163075,"760"
1984-07-18,0.0123948696219756,16.5844000615248,"760"
1984-07-19,0.0123954653571138,16.3217296202842,"760"
1984-07-20,0.0150869145196463,17.2720453439732,"760"
1984-07-21,0.0147799979435132,18.1384192033007,"760"
1984-07-22,0.0147113777287824,19.184577302357,"760"
1984-07-23,0.0150167227967061,19.4427037974688,"760"
1984-07-24,0.0150161373328634,19.0541104160771,"760"
1984-07-25,0.015021478406516,14.7023019810773,"760"
1984-07-26,0.0149309369368083,14.7932428268512,"760"
1984-07-27,0.0136568340925453,13.6571952777064,"760"
1984-07-28,0.0137109843623467,14.4962947808084,"760"
1984-07-29,0.0149850872066097,16.5515271627622,"760"
1984-07-30,0.0150220638703587,17.7641685562129,"760"
1984-07-31,0.0150159010930672,18.7868928258861,"760"
1984-08-01,0.0146655163858786,18.501471696075,"760"
1984-08-02,0.0146434433718795,18.0562236143359,"760"
1984-08-03,0.0149938280790681,19.1915752159291,"760"
1984-08-04,0.0150220638703587,20.5923938609552,"760"
1984-08-05,0.0149767058294932,21.0516334995264,"760"
1984-08-06,0.0148479107769321,21.5699892769235,"760"
1984-08-07,0.014630631796504,20.9376068000691,"760"
1984-08-08,0.014630631796504,19.9054466613894,"760"
1984-08-09,0.0148895095236498,19.6340234923046,"760"
1984-08-10,0.0148372286296268,19.1191656028039,"760"
1984-08-11,0.0138366709310228,19.2377415872421,"760"
1984-08-12,0.0138842783855997,18.5077715257153,"760"
1984-08-13,0.0147484743653335,18.7742974362183,"760"
1984-08-14,0.0146685020586807,18.6364846641644,"760"
1984-08-15,0.0147267403040855,19.5756171766593,"760"
1984-08-16,0.0148113860501844,19.3741453843433,"760"
1984-08-17,0.0148932688177976,17.4654656955482,"760"
1984-08-18,0.0148787657485716,14.2738388558908,"760"
1984-08-19,0.0146226818095183,14.4112972514988,"760"
1984-08-20,0.0140056234661899,14.5655459393635,"760"
1984-08-21,0.0141332319630407,13.6005341712612,"760"
1984-08-22,0.0147647933755951,15.8491922392001,"760"
1984-08-23,0.0134516082605679,16.6802403005119,"760"
1984-08-24,0.0134489274524461,15.3612671355187,"760"
1984-08-25,0.0147621125674733,15.9089979241317,"760"
1984-08-26,0.0147647933755951,16.2185466955465,"760"
1984-08-27,0.0147647933755951,17.2157332797737,"760"
1984-08-28,0.0147642798108208,18.1450691429221,"760"
1984-08-29,0.0147620509397004,19.6350738194501,"760"
1984-08-30,0.0143178174099372,19.7774284044004,"760"
1984-08-31,0.0141426301941305,18.7008492379944,"760"
1984-09-01,0.0145777222709113,14.3046164367661,"760"
1984-09-02,0.0147551383578384,12.0682015141273,"760"
1984-09-03,0.0140105824022456,10.6810285849701,"760"
1984-09-04,0.0139054556929478,12.723318670901,"760"
1984-09-05,0.0146596666662974,12.169639229315,"760"
1984-09-06,0.0146371569723727,9.4788765886391,"760"
1984-09-07,0.0146352978678898,11.2284092638468,"760"
1984-09-08,0.014634393993887,12.9149884738293,"760"
1984-09-09,0.01463625309837,14.0657256641229,"760"
1984-09-10,0.0141274542094625,15.5910625433653,"760"
1984-09-11,0.0134099733973298,17.7529768054439,"760"
1984-09-12,0.0138646631016178,13.4410402492201,"760"
1984-09-13,0.0144659755618055,14.0999979324865,"760"
1984-09-14,0.0136985351555905,15.0426272672759,"760"
1984-09-15,0.0129962763948084,10.1483279389175,"760"
1984-09-16,0.0138084380215688,8.06861353548636,"760"
1984-09-17,0.0146268651342959,9.52574104391899,"760"
1984-09-18,0.0146371569723727,10.5704987058836,"760"
1984-09-19,0.0146247287048349,12.3826432753157,"760"
1984-09-20,0.0144676703298404,15.8743734118201,"760"
1984-09-21,0.0144800985973783,11.3371843274371,"760"
1984-09-22,0.0146371569723727,11.0314920924255,"760"
1984-09-23,0.0146371569723727,15.8117625848064,"760"
1984-09-24,0.0145118710386222,18.6588735014065,"760"
1984-09-25,0.0145118710386222,18.0684678261822,"760"
1984-09-26,0.0141047682505998,13.850971073043,"760"
1984-09-27,0.0141047682505998,6.11166041526951,"760"
1984-09-28,0.0145118710386222,7.65868377922394,"760"
1984-09-29,0.0145118710386222,8.95772207228473,"760"
1984-09-30,0.0145118710386222,9.6611041202757,"760"
1984-10-01,0.0116357953226127,8.76709405612244,"760"
1984-10-02,0.00908400498192015,5.76784150949291,"760"
1984-10-03,0.0117113510064442,7.75416643729968,"760"
1984-10-04,0.0142386545786985,7.33445497351603,"760"
1984-10-05,0.0144817350576667,4.36282155399637,"760"
1984-10-06,0.014506221826105,2.2278432788448,"760"
1984-10-07,0.0145118710386222,6.21764101045951,"760"
1984-10-08,0.0145118710386222,9.998274154621,"760"
1984-10-09,0.0145118710386222,11.8394553661454,"760"
1984-10-10,0.0145118710386222,12.4686911321555,"760"
1984-10-11,0.0145118710386222,11.9268951215511,"760"
1984-10-12,0.0145118710386222,13.1989984938114,"760"
1984-10-13,0.0145118710386222,10.519778780292,"760"
1984-10-14,0.0145118710386222,8.64711870236305,"760"
1984-10-15,0.0145118710386222,9.68278847063608,"760"
1984-10-16,0.0145118710386222,10.5477661630442,"760"
1984-10-17,0.0145118710386222,10.3816255046229,"760"
1984-10-18,0.0144686083420358,11.1906359045554,"760"
1984-10-19,0.014399441438234,12.3116405031415,"760"
1984-10-20,0.0143964114060657,13.6932244950783,"760"
1984-10-21,0.0143742254078163,11.2042741489695,"760"
1984-10-22,0.0139905925214197,14.7313258141219,"760"
1984-10-23,0.0136216373119926,11.7061961471809,"760"
1984-10-24,0.0140468894876979,8.02839154725385,"760"
1984-10-25,0.0145071975991761,7.35508259234708,"760"
1984-10-26,0.0138669569376564,7.48379999988416,"760"
1984-10-27,0.0138507899185617,8.73701882809205,"760"
1984-10-28,0.0144919960818571,13.7579295723837,"760"
1984-10-29,0.0137573314009359,13.2315298226574,"760"
1984-10-30,0.0137610393386063,7.29806710700764,"760"
1984-10-31,0.0143859425280505,6.8944403830321,"760"
1984-11-01,0.014406997689138,5.073552691877,"760"
1984-11-02,0.0143687987412261,7.05568591715327,"760"
1984-11-03,0.0143477435801386,1.54159736452848,"760"
1984-11-04,0.0142666208883913,3.76996511502463,"760"
1984-11-05,0.0126131477539178,8.64607798126884,"760"
1984-11-06,0.012726234717217,7.46806003277917,"760"
1984-11-07,0.0143797078516906,1.75740975501301,"760"
1984-11-08,0.0143720146513717,0.952591058520449,"760"
1984-11-09,0.0143483290439813,3.66818476211496,"760"
1984-11-10,0.0135898246776781,8.03748157571677,"760"
1984-11-11,0.0125968780047494,10.4389868293866,"760"
1984-11-12,0.0123682697982396,10.2021977789445,"760"
1984-11-13,0.013371970517542,2.22679188392897,"760"
1984-11-14,0.0143730109670338,0.633690788779528,"760"
1984-11-15,0.0144136940299268,2.15264773682437,"760"
1984-11-16,0.0144136940299268,4.38346518371723,"760"
1984-11-17,0.0143859425280505,1.10718878905068,"760"
1984-11-18,0.0143939048437149,1.72137733457466,"760"
1984-11-19,0.0143830788982728,0.633690788779528,"760"
1984-11-20,0.0143751165826084,0.633690788779528,"760"
1984-11-21,0.0143859425280505,0.633690788779528,"760"
1984-11-22,0.0143859425280505,0.633690788779528,"760"
1984-11-23,0.0143859425280505,0.771409584381712,"760"
1984-11-24,0.0143859425280505,1.57937499339751,"760"
1984-11-25,0.0143859425280505,1.4663996876318,"760"
1984-11-26,0.0143859425280505,3.44468704931211,"760"
1984-11-27,0.0143859425280505,4.62934960011015,"760"
1984-11-28,0.0142002066875001,5.95811194463895,"760"
1984-11-29,0.0127111256372776,7.91821177751894,"760"
1984-11-30,0.0128935643919771,2.6272729635714,"760"
1984-12-01,0.0143821318774252,3.49750015752995,"760"
1984-12-02,0.0141955948843864,2.2274899675111,"760"
1984-12-03,0.0149070810864131,0.913066086134642,"760"
1984-12-04,0.0150969151653029,0.633690788779528,"760"
1984-12-05,0.0143859425280505,0.633690788779528,"760"
1984-12-06,0.0143859425280505,0.633690788779528,"760"
1984-12-07,0.0143859425280505,0.633690788779528,"760"
1984-12-08,0.0143859425280505,0.633690788779528,"760"
1984-12-09,0.0143859425280505,0.633690788779528,"760"
1984-12-10,0.0144181303461091,0.709851220089295,"760"
1984-12-11,0.014464064282018,1.98755954112432,"760"
1984-12-12,0.0144516491699235,1.34153134563778,"760"
1984-12-13,0.0145729824194485,3.70141524196372,"760"
1984-12-14,0.0145532097134843,0.633690788779528,"760"
1984-12-15,0.0143859425280505,0.633690788779528,"760"
1984-12-16,0.0143893265797797,0.633690788779528,"760"
1984-12-17,0.0145034576273126,3.70491526592558,"760"
1984-12-18,0.0152529538632329,2.89870146989925,"760"
1984-12-19,0.0151388228157,0.633690788779528,"760"
1984-12-20,0.0143859425280505,0.923907727691957,"760"
1984-12-21,0.0143859425280505,0.633690788779528,"760"
1984-12-22,0.0144373806653661,1.59931093299535,"760"
1984-12-23,0.0144373806653661,0.633690788779528,"760"
1984-12-24,0.0143947573507231,0.633690788779528,"760"
1984-12-25,0.0144666193324108,0.633690788779528,"760"
1984-12-26,0.0144578045097382,0.633690788779528,"760"
1984-12-27,0.0143859425280505,0.633690788779528,"760"
1984-12-28,0.0144613457274839,0.633690788779528,"760"
1984-12-29,0.0152407823934806,6.41420914001977,"760"
1984-12-30,0.0152437761819819,1.00015786668027,"760"
1984-12-31,0.0145902680265568,0.633690788779528,"760"
1985-01-01,0.0145891551026317,0.818630553117309,"760"
1985-01-02,0.0147098652395964,0.833666032396165,"760"
1985-01-03,0.0146325811755869,0.633690788779528,"760"
1985-01-04,0.0145118710386222,0.633690788779528,"760"
1985-01-05,0.0145118710386222,0.633690788779528,"760"
1985-01-06,0.0145118710386222,0.633690788779528,"760"
1985-01-07,0.0145118710386222,0.633690788779528,"760"
1985-01-08,0.0145118710386222,0.633690788779528,"760"
1985-01-09,0.0145118710386222,0.633690788779528,"760"
1985-01-10,0.0145118710386222,0.633690788779528,"760"
1985-01-11,0.0145118710386222,0.633690788779528,"760"
1985-01-12,0.0145118710386222,0.633690788779528,"760"
1985-01-13,0.0145118710386222,0.633690788779528,"760"
1985-01-14,0.0145118710386222,0.633690788779528,"760"
1985-01-15,0.0145118710386222,0.633690788779528,"760"
1985-01-16,0.0145118710386222,0.633690788779528,"760"
1985-01-17,0.0145118710386222,0.633690788779528,"760"
1985-01-18,0.0145118710386222,0.633690788779528,"760"
1985-01-19,0.0145118710386222,0.633690788779528,"760"
1985-01-20,0.0145118710386222,0.633690788779528,"760"
1985-01-21,0.0145118710386222,0.633690788779528,"760"
1985-01-22,0.0145118710386222,0.633690788779528,"760"
1985-01-23,0.0145118710386222,0.633690788779528,"760"
1985-01-24,0.0145118710386222,0.633690788779528,"760"
1985-01-25,0.0145118710386222,0.633690788779528,"760"
1985-01-26,0.0145118710386222,0.633690788779528,"760"
1985-01-27,0.0143859425280505,0.633690788779528,"760"
1985-01-28,0.0143859425280505,0.633690788779528,"760"
1985-01-29,0.0143859425280505,0.633690788779528,"760"
1985-01-30,0.0143859425280505,0.633690788779528,"760"
1985-01-31,0.0143859425280505,0.633690788779528,"760"
1985-02-01,0.0143859425280505,0.633690788779528,"760"
1985-02-02,0.0143859425280505,0.633690788779528,"760"
1985-02-03,0.0143859425280505,0.633690788779528,"760"
1985-02-04,0.0143859425280505,0.633690788779528,"760"
1985-02-05,0.0143859425280505,0.633690788779528,"760"
1985-02-06,0.0143859425280505,0.633690788779528,"760"
1985-02-07,0.0143859425280505,0.633690788779528,"760"
1985-02-08,0.0143859425280505,0.633690788779528,"760"
1985-02-09,0.0143859425280505,0.633690788779528,"760"
1985-02-10,0.0143859425280505,0.633690788779528,"760"
1985-02-11,0.0143859425280505,0.633690788779528,"760"
1985-02-12,0.0168717093995859,0.633690788779528,"760"
1985-02-13,0.0198706337159543,2.72765928426302,"760"
1985-02-14,0.0175107953549907,0.633690788779528,"760"
1985-02-15,0.0145118710386222,0.633690788779528,"760"
1985-02-16,0.0145118710386222,0.633690788779528,"760"
1985-02-17,0.0145119497405707,0.633690788779528,"760"
1985-02-18,0.0145119497405707,0.633690788779528,"760"
1985-02-19,0.0145162808322168,0.633690788779528,"760"
1985-02-20,0.0145162808322168,0.633690788779528,"760"
1985-02-21,0.0145121268019444,0.633690788779528,"760"
1985-02-22,0.0149217889981841,2.1977595114843,"760"
1985-02-23,0.0153867765621105,3.83117764017263,"760"
1985-02-24,0.015522930224749,8.08050016733076,"760"
1985-02-25,0.0156256094838167,4.0571207796197,"760"
1985-02-26,0.0152665134427344,2.56781952335732,"760"
1985-02-27,0.0150074883527589,2.87736402648866,"760"
1985-02-28,0.014820768534963,0.633690788779528,"760"
1985-03-01,0.0148068580662202,2.50800530017987,"760"
1985-03-02,0.0151499938456746,3.9455501801385,"760"
1985-03-03,0.0148550068180766,0.633690788779528,"760"
1985-03-04,0.0145118710386222,0.633690788779528,"760"
1985-03-05,0.0146371569723727,0.633690788779528,"760"
1985-03-06,0.0146371569723727,0.633690788779528,"760"
1985-03-07,0.0146371569723727,0.633690788779528,"760"
1985-03-08,0.0146914645676161,1.48493519073261,"760"
1985-03-09,0.0147098599894669,1.10368876519375,"760"
1985-03-10,0.0146626941698276,0.633690788779528,"760"
1985-03-11,0.0147835247143448,2.49821612074916,"760"
1985-03-12,0.0198797600564946,4.19038747122818,"760"
1985-03-13,0.0200168916103071,2.38523654551077,"760"
1985-03-14,0.0151352736968267,2.84972888820917,"760"
1985-03-15,0.0148589161766462,0.633690788779528,"760"
1985-03-16,0.0146371569723727,0.633690788779528,"760"
1985-03-17,0.0147772842197517,1.77874186142535,"760"
1985-03-18,0.0147772842197517,0.633690788779528,"760"
1985-03-19,0.0146371569723727,0.633690788779528,"760"
1985-03-20,0.014857835066455,3.2708450581724,"760"
1985-03-21,0.014857835066455,0.633690788779528,"760"
1985-03-22,0.0146617106116142,0.633690788779528,"760"
1985-03-23,0.0147880787075016,3.11800214275363,"760"
1985-03-24,0.01482591243008,2.18307414124226,"760"
1985-03-25,0.0146995443341926,0.633690788779528,"760"
1985-03-26,0.014712520167772,0.633690788779528,"760"
1985-03-27,0.0148829389118764,4.50202835931761,"760"
1985-03-28,0.0155166606740266,11.1797931950878,"760"
1985-03-29,0.0159240594247922,11.4522592202129,"760"
1985-03-30,0.0156832937834991,4.44466810228937,"760"
1985-03-31,0.0152812680211576,1.63778557795592,"760"
1985-04-01,0.0148129487049013,0.633690788779528,"760"
1985-04-02,0.014668221628296,1.26877909573507,"760"
1985-04-03,0.0150277009582309,2.77487705084164,"760"
1985-04-04,0.0154399339932748,4.38730997978761,"760"
1985-04-05,0.0168237455514593,6.12461125107737,"760"
1985-04-06,0.018298164265202,9.36135306653741,"760"
1985-04-07,0.0172963207198249,5.6051966059106,"760"
1985-04-08,0.0157313197008744,3.77731313703897,"760"
1985-04-09,0.0149898723581321,0.633690788779528,"760"
1985-04-10,0.0147728401515704,0.633690788779528,"760"
1985-04-11,0.0150142425460684,4.53875459344568,"760"
1985-04-12,0.0152479577369958,2.19041575897762,"760"
1985-04-13,0.0151163184678649,3.32961002141519,"760"
1985-04-14,0.0150708287071671,3.06133890160707,"760"
1985-04-15,0.0160108908718153,10.0248578988941,"760"
1985-04-16,0.0171791580969638,12.7813802130737,"760"
1985-04-17,0.0162548350406374,0.633690788779528,"760"
1985-04-18,0.0155368830356413,2.20195868616911,"760"
1985-04-19,0.0158860586960615,7.53101456437576,"760"
1985-04-20,0.015647476884909,8.92938885073789,"760"
1985-04-21,0.0158638016710307,11.6764592866652,"760"
1985-04-22,0.0175371287788508,13.2546146101094,"760"
1985-04-23,0.0174467757396043,9.17317688154316,"760"
1985-04-24,0.0156391124858805,6.54117386732164,"760"
1985-04-25,0.0157276161974159,11.6435821178354,"760"
1985-04-26,0.0170883962574415,13.131846922791,"760"
1985-04-27,0.0175663948348373,8.4330707339506,"760"
1985-04-28,0.0164023818385772,8.50582511918424,"760"
1985-04-29,0.0162954592396402,8.64782639262598,"760"
1985-04-30,0.0165755577725181,12.7817292545849,"760"
1985-05-01,0.0167462578585743,10.8317729806245,"760"
1985-05-02,0.0164150034970447,7.88358940004855,"760"
1985-05-03,0.0160080663771343,7.19629102378051,"760"
1985-05-04,0.016485439293193,6.83917757736825,"760"
1985-05-05,0.0175335722236258,6.56950602151779,"760"
1985-05-06,0.0165449616388035,7.43413146941824,"760"
1985-05-07,0.0141114299908884,9.18087608022481,"760"
1985-05-08,0.0141765924194986,4.69790160790741,"760"
1985-05-09,0.0148664742820593,6.27639956896864,"760"
1985-05-10,0.0149950914484129,14.555398111496,"760"
1985-05-11,0.0149944751706837,17.0814194638064,"760"
1985-05-12,0.0149763771480377,13.1227526250303,"760"
1985-05-13,0.0149206348274359,15.4693451829475,"760"
1985-05-14,0.0149651711646626,13.6267678047486,"760"
1985-05-15,0.0150215297629935,10.0371074491027,"760"
1985-05-16,0.0145235259970822,10.7943507975807,"760"
1985-05-17,0.0143202673307126,14.060481499186,"760"
1985-05-18,0.0116454576326296,9.38058985516747,"760"
1985-05-19,0.0119347771734649,6.94725562532172,"760"
1985-05-20,0.0151069743597301,13.9037777766321,"760"
1985-05-21,0.0151433142031591,16.0538086090582,"760"
1985-05-22,0.0151444645882535,13.1545837368519,"760"
1985-05-23,0.0151519010061853,12.651269841089,"760"
1985-05-24,0.0151466215603055,14.3021656733335,"760"
1985-05-25,0.0150710659107116,15.4826333189544,"760"
1985-05-26,0.0146614363668809,13.5305849281795,"760"
1985-05-27,0.0140055319669061,14.9107663490578,"760"
1985-05-28,0.0143151088214092,13.0590957399592,"760"
1985-05-29,0.0150388448567725,11.1591602402728,"760"
1985-05-30,0.0151441769919799,12.0349763704723,"760"
1985-05-31,0.015148850431426,14.4560653202117,"760"
1985-06-01,0.0150837201467502,15.1877816582894,"760"
1985-06-02,0.0150867707215095,15.2409491442822,"760"
1985-06-03,0.0151416297106994,15.319642575703,"760"
1985-06-04,0.015044648138722,12.3840447787437,"760"
1985-06-05,0.0145000332424553,9.74574513682909,"760"
1985-06-06,0.0142255431290522,8.95841588614934,"760"
1985-06-07,0.0147594347928317,12.2640683574588,"760"
1985-06-08,0.015124877227762,13.4935085850845,"760"
1985-06-09,0.0151458717557351,15.1202767758653,"760"
1985-06-10,0.0150656221241041,15.1069833018808,"760"
1985-06-11,0.0150656221241041,13.180464058516,"760"
1985-06-12,0.0140566727599693,11.7324276460019,"760"
1985-06-13,0.0140106573561927,11.047587504971,"760"
1985-06-14,0.0150913414480007,9.55512352533053,"760"
1985-06-15,0.0151336181002204,12.3455712016935,"760"
1985-06-16,0.0148788386114142,10.4057563501674,"760"
1985-06-17,0.0146988957857975,13.0534982639334,"760"
1985-06-18,0.0141921306176759,15.5361498484522,"760"
1985-06-19,0.0143062652531147,14.377019644598,"760"
1985-06-20,0.0150517250613117,13.3738876102544,"760"
1985-06-21,0.0150303094102237,14.5218196576965,"760"
1985-06-22,0.0150566450118495,16.2853481590691,"760"
1985-06-23,0.0149823219177138,17.0716302840958,"760"
1985-06-24,0.014959725067645,17.4675642152077,"760"
1985-06-25,0.014940776833604,10.5089350044181,"760"
1985-06-26,0.0149328782073754,9.15428913466919,"760"
1985-06-27,0.0145305002152765,10.9444013788458,"760"
1985-06-28,0.0117733044347029,11.614203905162,"760"
1985-06-29,0.0120163438242094,13.2374774093289,"760"
1985-06-30,0.0149320439263106,15.4088350107494,"760"
1985-07-01,0.0151457793140757,17.5368175080445,"760"
1985-07-02,0.0151323444595802,17.1223459403897,"760"
1985-07-03,0.0150900061795875,17.7561245854577,"760"
1985-07-04,0.015097648023429,18.1807407778088,"760"
1985-07-05,0.0150908073406354,19.1978633024733,"760"
1985-07-06,0.0141222344518946,19.937269232307,"760"
1985-07-07,0.0140988467120734,18.1590532273201,"760"
1985-07-08,0.0150761193880906,16.4074177614413,"760"
1985-07-09,0.0151486860906982,18.6420832077507,"760"
1985-07-10,0.0145514513390981,19.9337798829362,"760"
1985-07-11,0.0143441766004733,17.0933157024015,"760"
1985-07-12,0.014766103191131,16.0356157436443,"760"
1985-07-13,0.0147902715451295,17.5927869350466,"760"
1985-07-14,0.0146524615735958,19.7463017813842,"760"
1985-07-15,0.0140703050880486,20.1607786875413,"760"
1985-07-16,0.0142073755263073,20.1863078330627,"760"
1985-07-17,0.0149726383964808,17.3748738912156,"760"
1985-07-18,0.0150220638703587,17.5742396914381,"760"
1985-07-19,0.0150220638703587,18.5605889023914,"760"
1985-07-20,0.0150179861660509,20.2097384599739,"760"
1985-07-21,0.0150167741531835,18.7344223556701,"760"
1985-07-22,0.0150074991733598,18.3451308903465,"760"
1985-07-23,0.0150087111862271,13.7100137219781,"760"
1985-07-24,0.0150220638703587,15.1017380700479,"760"
1985-07-25,0.0150220638703587,18.0747633865596,"760"
1985-07-26,0.0146850421185972,18.4346745028646,"760"
1985-07-27,0.0146507976194474,17.0527393350999,"760"
1985-07-28,0.0149878193712089,15.5798675897748,"760"
1985-07-29,0.0148932688177976,18.4206776103283,"760"
1985-07-30,0.0148932688177976,18.3472304785458,"760"
1985-07-31,0.0114491595619398,14.614862224972,"760"
1985-08-01,0.0100711144772646,14.8579479046462,"760"
1985-08-02,0.0135152237331224,14.9716266305026,"760"
1985-08-03,0.0150220638703587,16.4497457426418,"760"
1985-08-04,0.0150220638703587,18.1978843853167,"760"
1985-08-05,0.0150220638703587,18.4867852584823,"760"
1985-08-06,0.0150135592376965,18.0132050219874,"760"
1985-08-07,0.0146252804515559,16.9443122460199,"760"
1985-08-08,0.0142558116816343,17.9439442563667,"760"
1985-08-09,0.0145152954152137,20.0289156333976,"760"
1985-08-10,0.0148932688177976,20.2177866996422,"760"
1985-08-11,0.0148529539787359,20.0387101495118,"760"
1985-08-12,0.0148529539787359,16.3892291659898,"760"
1985-08-13,0.0148932688177976,15.4868314264634,"760"
1985-08-14,0.014571078812438,19.9302787915188,"760"
1985-08-15,0.0141301834537077,21.3961504882906,"760"
1985-08-16,0.0141920166525325,18.3412796913962,"760"
1985-08-17,0.0146329120112628,15.6239397117405,"760"
1985-08-18,0.0148932688177976,16.3448090697236,"760"
1985-08-19,0.0147967597254125,14.8327677995168,"760"
1985-08-20,0.0147057868570146,15.7267757289687,"760"
1985-08-21,0.0148022959493997,15.5473437328033,"760"
1985-08-22,0.0148932688177976,14.674324204866,"760"
1985-08-23,0.0148932688177976,14.757569055934,"760"
1985-08-24,0.0148932688177976,15.8806732411105,"760"
1985-08-25,0.0124516072730668,15.5445428595994,"760"
1985-08-26,0.011881314129526,17.2699489599944,"760"
1985-08-27,0.0142177976084817,18.4154387813404,"760"
1985-08-28,0.0147880907520225,17.3860677748672,"760"
1985-08-29,0.0147999027375515,14.3871610682215,"760"
1985-08-30,0.0134222241410498,12.169982933898,"760"
1985-08-31,0.0132110463144201,11.1035419889237,"760"
1985-09-01,0.0144860119560632,12.8240540319496,"760"
1985-09-02,0.0145299011973946,14.396256433263,"760"
1985-09-03,0.0146307242338837,13.8100488661073,"760"
1985-09-04,0.0147105630136953,17.9439453235075,"760"
1985-09-05,0.013320074007779,19.2220037553631,"760"
1985-09-06,0.00780317840583339,16.6984192895973,"760"
1985-09-07,0.00897642743395839,15.8635296353515,"760"
1985-09-08,0.0146740382869476,19.8354942160808,"760"
1985-09-09,0.0144934586324514,16.0321210571704,"760"
1985-09-10,0.01428583466978,12.2402886892112,"760"
1985-09-11,0.0145041716064822,10.5005473285902,"760"
1985-09-12,0.0148403716460455,8.55828491571861,"760"
1985-09-13,0.0148932688177976,8.82585795166479,"760"
1985-09-14,0.0148932688177976,9.99827415514565,"760"
1985-09-15,0.0148932688177976,11.2112688590905,"760"
1985-09-16,0.0148932688177976,12.9237347982689,"760"
1985-09-17,0.0148932688177976,13.3868299068021,"760"
1985-09-18,0.0147647933755951,15.3472745122453,"760"
1985-09-19,0.0147647933755951,17.4696638016582,"760"
1985-09-20,0.0147647933755951,18.6861553283174,"760"
1985-09-21,0.0147647933755951,18.1195325232178,"760"
1985-09-22,0.0147647933755951,14.9467912975517,"760"
1985-09-23,0.0147647933755951,14.1118941708718,"760"
1985-09-24,0.0142146422382224,13.0629458731677,"760"
1985-09-25,0.014135799774073,13.9768854735492,"760"
1985-09-26,0.0143032218947721,13.1500323170998,"760"
1985-09-27,0.00728150758673106,15.0660600277693,"760"
1985-09-28,0.00765653313179023,13.1461843181729,"760"
1985-09-29,0.0147570899039807,12.5431821865946,"760"
1985-09-30,0.0147647933755951,13.6078800583643,"760"
1985-10-01,0.014705322574732,14.9684788497893,"760"
